Orientation Sensor Test

-8.60,-1.80,0.77,  	0.04,0.01,  	-2.94,-2.94,-2.93,-0.45,-0.44,-0.45,  	-0.15,-0.03,0.00,25.28
-8.60,-1.79,0.77,  	-0.02,-0.01,  	-2.81,-2.81,-2.80,-0.39,-0.40,-0.39,  	-0.15,-0.03,0.00,25.28
-8.60,-1.76,0.77,  	-0.02,-0.00,  	-2.79,-2.79,-2.79,-0.39,-0.39,-0.39,  	-0.15,-0.03,0.00,25.28
-8.61,-1.76,0.77,  	0.05,0.01,  	-2.79,-2.79,-2.79,-0.17,-0.18,-0.17,  	-0.15,-0.03,0.00,25.28
-8.62,-1.76,0.77,  	-0.04,-0.01,  	-2.93,-2.92,-2.93,-0.54,-0.52,-0.53,  	-0.15,-0.03,0.00,25.28
-8.62,-1.77,0.77,  	-0.02,0.00,  	-2.79,-2.80,-2.79,-0.73,-0.72,-0.73,  	-0.15,-0.03,0.00,25.28
-8.64,-1.80,0.78,  	-0.02,-0.00,  	-2.96,-2.95,-2.95,-0.99,-0.97,-0.98,  	-0.15,-0.03,0.00,25.28
-8.64,-1.84,0.80,  	-0.02,-0.00,  	-2.97,-2.97,-2.97,-1.01,-1.01,-1.01,  	-0.15,-0.03,0.00,25.29
-8.64,-1.84,0.80,  	0.05,0.01,  	-2.73,-2.74,-2.72,-1.16,-1.15,-1.16,  	-0.15,-0.03,0.00,25.28
-8.65,-1.86,0.80,  	-0.02,-0.01,  	-2.80,-2.79,-2.79,-0.64,-0.67,-0.64,  	-0.15,-0.03,0.00,25.28
-8.67,-1.88,0.80,  	-0.03,-0.01,  	-2.91,-2.91,-2.91,-0.89,-0.89,-0.89,  	-0.15,-0.03,0.00,25.28
-8.67,-1.89,0.81,  	-0.02,0.00,  	-2.77,-2.78,-2.77,-0.88,-0.88,-0.88,  	-0.15,-0.03,0.00,25.28
-8.65,-1.87,0.80,  	-0.02,0.00,  	-2.76,-2.76,-2.76,-0.88,-0.88,-0.88,  	-0.15,-0.03,0.00,25.28
-8.65,-1.87,0.80,  	-0.03,-0.00,  	-2.52,-2.53,-2.51,-0.26,-0.29,-0.26,  	-0.15,-0.03,0.00,25.27
-8.65,-1.86,0.80,  	-0.01,0.00,  	-2.74,-2.73,-2.73,-0.58,-0.56,-0.58,  	-0.15,-0.03,0.00,25.28
-8.67,-1.84,0.80,  	-0.05,-0.01,  	-2.97,-2.96,-2.96,-0.27,-0.27,-0.27,  	-0.15,-0.03,0.00,25.28
-8.67,-1.85,0.80,  	0.04,0.01,  	-2.85,-2.86,-2.85,-0.75,-0.72,-0.75,  	-0.15,-0.03,0.00,25.28
-8.68,-1.86,0.80,  	-0.04,-0.01,  	-2.84,-2.84,-2.83,-0.80,-0.79,-0.79,  	-0.15,-0.03,0.00,25.28
-8.70,-1.84,0.80,  	-0.00,0.00,  	-2.87,-2.87,-2.87,-0.71,-0.72,-0.71,  	-0.15,-0.03,0.00,25.28
-8.69,-1.84,0.79,  	-0.04,-0.00,  	-2.98,-2.98,-2.98,-0.38,-0.40,-0.38,  	-0.15,-0.03,0.00,25.28
-8.71,-1.84,0.79,  	0.01,0.01,  	-2.90,-2.89,-2.89,-0.66,-0.65,-0.66,  	-0.15,-0.03,0.00,25.28
-8.70,-1.84,0.80,  	0.03,0.00,  	-2.91,-2.91,-2.90,-0.68,-0.68,-0.68,  	-0.15,-0.03,0.00,25.28
-8.70,-1.81,0.80,  	-0.04,-0.01,  	-2.65,-2.66,-2.64,-0.63,-0.63,-0.63,  	-0.15,-0.03,0.00,25.28
-8.70,-1.81,0.80,  	-0.01,0.00,  	-2.70,-2.70,-2.70,-0.18,-0.20,-0.18,  	-0.15,-0.03,0.00,25.28
-8.70,-1.80,0.80,  	-0.04,-0.00,  	-2.82,-2.82,-2.82,-0.51,-0.49,-0.51,  	-0.15,-0.03,0.00,25.28
-8.70,-1.80,0.80,  	0.04,0.01,  	-2.69,-2.69,-2.69,-0.73,-0.71,-0.73,  	-0.15,-0.03,0.00,25.28
-8.72,-1.83,0.79,  	-0.04,-0.01,  	-2.92,-2.91,-2.92,-0.74,-0.74,-0.74,  	-0.15,-0.03,0.00,25.28
-8.70,-1.80,0.77,  	-0.04,-0.00,  	-2.94,-2.94,-2.94,-0.74,-0.74,-0.74,  	-0.15,-0.03,0.00,25.28
-8.67,-1.79,0.77,  	0.05,0.01,  	-2.59,-2.61,-2.59,-0.23,-0.26,-0.23,  	-0.15,-0.03,0.00,25.27
-8.66,-1.79,0.77,  	-0.02,-0.01,  	-2.34,-2.36,-2.34,-0.42,-0.41,-0.42,  	-0.15,-0.03,0.00,25.27
-8.66,-1.79,0.77,  	-0.02,0.00,  	-2.61,-2.61,-2.61,-0.33,-0.34,-0.33,  	-0.15,-0.03,0.00,25.27
-8.66,-1.75,0.78,  	-0.01,0.00,  	-2.83,-2.82,-2.83,-0.25,-0.26,-0.25,  	-0.15,-0.03,0.00,25.28
-8.67,-1.75,0.78,  	-0.01,0.00,  	-2.85,-2.85,-2.85,-0.25,-0.25,-0.25,  	-0.15,-0.03,0.00,25.28
-8.67,-1.73,0.79,  	0.05,0.01,  	-2.89,-2.89,-2.89,-0.52,-0.51,-0.52,  	-0.15,-0.03,0.00,25.28
-8.66,-1.72,0.79,  	-0.03,-0.01,  	-2.70,-2.71,-2.70,-0.31,-0.32,-0.31,  	-0.15,-0.03,0.00,25.28
-8.66,-1.72,0.79,  	0.03,0.01,  	-2.63,-2.64,-2.63,-0.39,-0.39,-0.39,  	-0.15,-0.03,0.00,25.27
-8.66,-1.72,0.79,  	0.03,0.01,  	-2.77,-2.76,-2.76,-0.53,-0.53,-0.53,  	-0.15,-0.03,0.00,25.28
-8.66,-1.72,0.79,  	-0.02,-0.01,  	-2.77,-2.77,-2.76,-0.63,-0.62,-0.62,  	-0.15,-0.03,0.00,25.28
-8.65,-1.72,0.80,  	0.03,0.01,  	-2.81,-2.81,-2.81,-0.53,-0.53,-0.53,  	-0.15,-0.03,0.00,25.28
-8.64,-1.71,0.80,  	0.03,0.00,  	-2.52,-2.54,-2.52,-0.54,-0.54,-0.54,  	-0.15,-0.03,0.00,25.27
-8.66,-1.69,0.80,  	0.03,-0.00,  	-2.76,-2.75,-2.76,-0.40,-0.40,-0.40,  	-0.15,-0.03,0.00,25.28
-8.67,-1.71,0.81,  	-0.01,-0.01,  	-2.86,-2.86,-2.86,-0.36,-0.36,-0.36,  	-0.15,-0.03,0.00,25.28
-8.68,-1.68,0.81,  	-0.03,-0.00,  	-2.84,-2.84,-2.84,-0.67,-0.67,-0.67,  	-0.15,-0.03,0.00,25.28
-8.68,-1.65,0.80,  	0.05,0.01,  	-2.97,-2.96,-2.97,-0.20,-0.23,-0.20,  	-0.15,-0.03,0.00,25.28
-8.68,-1.60,0.79,  	-0.03,-0.01,  	-2.77,-2.78,-2.76,-0.01,-0.02,-0.01,  	-0.15,-0.03,0.00,25.28
-8.68,-1.58,0.79,  	0.03,0.01,  	-2.81,-2.81,-2.80,-0.23,-0.21,-0.23,  	-0.15,-0.03,0.00,25.28
-8.69,-1.58,0.79,  	-0.03,-0.01,  	-2.93,-2.92,-2.92,-0.42,-0.41,-0.42,  	-0.15,-0.03,0.00,25.28
-8.69,-1.58,0.79,  	0.05,0.01,  	-2.94,-2.94,-2.93,-0.44,-0.44,-0.44,  	-0.15,-0.03,0.00,25.28
-8.69,-1.55,0.79,  	-0.02,-0.01,  	-2.81,-2.81,-2.80,-0.32,-0.33,-0.32,  	-0.15,-0.03,0.00,25.28
-8.71,-1.56,0.79,  	-0.01,0.00,  	-2.69,-2.69,-2.69,-0.20,-0.20,-0.20,  	-0.15,-0.03,0.00,25.28
-8.73,-1.56,0.79,  	0.04,0.01,  	-3.01,-3.01,-3.01,-0.53,-0.53,-0.53,  	-0.15,-0.03,0.00,25.28
-8.73,-1.58,0.79,  	0.02,-0.00,  	-2.87,-2.87,-2.86,-0.70,-0.69,-0.70,  	-0.15,-0.03,0.00,25.28
-8.74,-1.60,0.79,  	0.05,0.00,  	-2.85,-2.85,-2.85,-0.72,-0.72,-0.72,  	-0.15,-0.03,0.00,25.28
-8.73,-1.62,0.80,  	0.05,0.00,  	-2.90,-2.90,-2.90,-0.85,-0.84,-0.85,  	-0.15,-0.03,0.00,25.28
-8.73,-1.62,0.80,  	-0.06,-0.02,  	-2.68,-2.69,-2.67,-0.71,-0.72,-0.71,  	-0.15,-0.03,0.00,25.28
-8.74,-1.60,0.79,  	-0.05,-0.01,  	-2.88,-2.88,-2.88,-0.39,-0.40,-0.39,  	-0.15,-0.03,0.00,25.28
-8.74,-1.60,0.79,  	-0.06,-0.00,  	-2.88,-2.88,-2.88,-0.38,-0.38,-0.38,  	-0.15,-0.03,0.00,25.28
-8.75,-1.58,0.79,  	0.03,0.02,  	-2.77,-2.77,-2.76,-0.39,-0.39,-0.39,  	-0.15,-0.03,0.00,25.28
-8.75,-1.57,0.79,  	-0.00,-0.01,  	-2.90,-2.90,-2.90,-0.29,-0.30,-0.29,  	-0.15,-0.03,0.00,25.28
-8.75,-1.58,0.79,  	0.05,0.00,  	-2.75,-2.75,-2.75,-0.26,-0.26,-0.26,  	-0.15,-0.03,0.00,25.28
-8.74,-1.60,0.79,  	-0.03,-0.00,  	-2.69,-2.69,-2.68,-0.76,-0.76,-0.76,  	-0.15,-0.03,0.00,25.28
-8.74,-1.62,0.79,  	-0.03,-0.00,  	-2.75,-2.75,-2.75,-0.80,-0.80,-0.80,  	-0.15,-0.03,0.00,25.28
-8.74,-1.65,0.80,  	-0.02,-0.01,  	-2.76,-2.76,-2.75,-0.80,-0.80,-0.80,  	-0.15,-0.03,0.00,25.28
-8.71,-1.65,0.80,  	0.06,0.01,  	-2.59,-2.60,-2.59,-1.02,-1.00,-1.01,  	-0.15,-0.03,0.00,25.28
-8.71,-1.66,0.80,  	-0.04,-0.02,  	-2.33,-2.33,-2.32,-0.56,-0.57,-0.56,  	-0.15,-0.03,0.00,25.27
-8.69,-1.66,0.80,  	0.03,0.01,  	-2.51,-2.52,-2.51,-0.50,-0.51,-0.50,  	-0.15,-0.03,0.00,25.27
-8.67,-1.65,0.80,  	-0.05,-0.01,  	-2.42,-2.42,-2.41,-0.42,-0.42,-0.42,  	-0.15,-0.03,0.00,25.27
-8.65,-1.65,0.80,  	0.02,0.01,  	-2.41,-2.41,-2.41,-0.42,-0.42,-0.42,  	-0.15,-0.03,0.00,25.27
-8.64,-1.67,0.80,  	0.01,-0.00,  	-2.53,-2.52,-2.53,-0.54,-0.53,-0.54,  	-0.15,-0.03,0.00,25.27
-8.62,-1.68,0.80,  	0.05,0.01,  	-2.53,-2.53,-2.53,-0.78,-0.76,-0.78,  	-0.15,-0.03,0.00,25.27
-8.60,-1.71,0.80,  	-0.01,-0.01,  	-2.47,-2.47,-2.47,-0.88,-0.88,-0.88,  	-0.15,-0.03,0.00,25.27
-8.61,-1.71,0.80,  	-0.02,-0.00,  	-2.78,-2.76,-2.78,-0.60,-0.62,-0.60,  	-0.15,-0.03,0.00,25.28
-8.62,-1.70,0.79,  	-0.05,-0.00,  	-2.81,-2.81,-2.81,-0.57,-0.57,-0.57,  	-0.15,-0.03,0.00,25.28
-8.61,-1.71,0.79,  	-0.01,0.01,  	-2.92,-2.91,-2.91,-0.36,-0.37,-0.36,  	-0.15,-0.03,0.00,25.28
-8.60,-1.70,0.79,  	0.04,0.01,  	-2.60,-2.62,-2.60,-0.78,-0.76,-0.78,  	-0.15,-0.03,0.00,25.28
-8.60,-1.67,0.79,  	-0.03,-0.01,  	-2.67,-2.66,-2.67,-0.15,-0.15,-0.15,  	-0.15,-0.03,0.00,25.27
-8.59,-1.63,0.79,  	0.05,0.01,  	-2.63,-2.63,-2.62,0.00,-0.01,0.00,  	-0.15,-0.03,0.00,25.27
-8.59,-1.60,0.78,  	-0.05,-0.02,  	-2.62,-2.62,-2.62,0.01,0.01,0.01,  	-0.15,-0.03,0.00,25.27
-8.58,-1.60,0.78,  	0.02,0.01,  	-2.73,-2.72,-2.72,-0.04,-0.03,-0.04,  	-0.15,-0.03,0.00,25.28
-8.57,-1.61,0.78,  	-0.04,-0.01,  	-2.59,-2.60,-2.59,-0.43,-0.41,-0.43,  	-0.15,-0.03,0.00,25.27
-8.57,-1.61,0.78,  	0.02,0.01,  	-2.41,-2.41,-2.40,-0.74,-0.73,-0.74,  	-0.15,-0.03,0.00,25.27
-8.53,-1.63,0.79,  	-0.00,-0.00,  	-2.43,-2.43,-2.43,-0.49,-0.50,-0.49,  	-0.15,-0.03,0.00,25.27
-8.52,-1.63,0.79,  	-0.00,-0.00,  	-2.44,-2.44,-2.44,-0.46,-0.47,-0.46,  	-0.15,-0.03,0.00,25.27
-8.52,-1.63,0.79,  	-0.02,-0.00,  	-2.58,-2.57,-2.58,-0.61,-0.60,-0.60,  	-0.15,-0.03,0.00,25.27
-8.52,-1.63,0.79,  	0.00,0.00,  	-2.67,-2.66,-2.67,-0.47,-0.48,-0.47,  	-0.15,-0.03,0.00,25.28
-8.52,-1.63,0.79,  	-0.02,-0.00,  	-2.65,-2.65,-2.65,-0.60,-0.59,-0.60,  	-0.15,-0.03,0.00,25.28
-8.53,-1.61,0.79,  	0.03,0.00,  	-2.62,-2.62,-2.61,-0.61,-0.61,-0.61,  	-0.15,-0.03,0.00,25.28
-8.56,-1.62,0.79,  	-0.04,-0.01,  	-2.88,-2.86,-2.87,-0.14,-0.16,-0.14,  	-0.15,-0.03,0.00,25.28
-8.57,-1.63,0.79,  	0.05,0.01,  	-3.03,-3.02,-3.03,-0.63,-0.61,-0.63,  	-0.15,-0.03,0.00,25.28
-8.59,-1.64,0.80,  	-0.06,-0.02,  	-2.96,-2.96,-2.95,-0.69,-0.68,-0.69,  	-0.15,-0.03,0.00,25.28
-8.59,-1.64,0.80,  	0.02,0.01,  	-2.94,-2.94,-2.94,-0.65,-0.66,-0.65,  	-0.15,-0.03,0.00,25.28
-8.61,-1.65,0.80,  	0.02,0.01,  	-2.85,-2.85,-2.84,-0.46,-0.46,-0.46,  	-0.15,-0.03,0.00,25.28
-8.62,-1.65,0.80,  	0.03,0.00,  	-2.85,-2.85,-2.85,-0.61,-0.60,-0.61,  	-0.15,-0.03,0.00,25.28
-8.62,-1.66,0.80,  	0.04,0.00,  	-2.91,-2.91,-2.91,-0.68,-0.68,-0.68,  	-0.15,-0.03,0.00,25.28
-8.63,-1.68,0.80,  	0.00,-0.01,  	-2.82,-2.82,-2.82,-0.64,-0.64,-0.64,  	-0.15,-0.03,0.00,25.28
-8.63,-1.69,0.81,  	-0.00,-0.00,  	-2.83,-2.83,-2.83,-0.76,-0.76,-0.76,  	-0.15,-0.03,0.00,25.28
-8.63,-1.70,0.81,  	0.06,0.02,  	-2.72,-2.72,-2.72,-0.69,-0.69,-0.69,  	-0.15,-0.03,0.00,25.28
-8.63,-1.69,0.81,  	-0.02,-0.01,  	-2.78,-2.77,-2.77,-0.71,-0.71,-0.71,  	-0.15,-0.03,0.00,25.28
-8.63,-1.66,0.80,  	0.05,0.01,  	-2.70,-2.71,-2.70,-0.38,-0.39,-0.37,  	-0.15,-0.03,0.00,25.28
-8.63,-1.66,0.80,  	-0.05,-0.02,  	-2.65,-2.65,-2.65,-0.13,-0.14,-0.13,  	-0.15,-0.03,0.00,25.27
-8.62,-1.66,0.80,  	0.04,0.02,  	-2.55,-2.56,-2.55,-0.53,-0.52,-0.53,  	-0.15,-0.03,0.00,25.27
-8.63,-1.68,0.81,  	-0.05,-0.02,  	-2.91,-2.89,-2.91,-0.78,-0.76,-0.77,  	-0.15,-0.03,0.00,25.28
-8.63,-1.67,0.81,  	0.03,0.01,  	-2.95,-2.95,-2.95,-0.80,-0.80,-0.80,  	-0.15,-0.03,0.00,25.28
-8.65,-1.67,0.81,  	0.03,0.00,  	-2.80,-2.81,-2.80,-0.38,-0.40,-0.38,  	-0.15,-0.03,0.00,25.28
-8.65,-1.67,0.81,  	0.06,0.00,  	-2.96,-2.96,-2.96,-0.58,-0.58,-0.58,  	-0.15,-0.03,0.00,25.28
-8.66,-1.66,0.80,  	0.06,0.00,  	-2.81,-2.82,-2.81,-0.60,-0.60,-0.60,  	-0.15,-0.03,0.00,25.28
-8.66,-1.67,0.81,  	-0.04,-0.01,  	-2.92,-2.92,-2.91,-0.37,-0.37,-0.36,  	-0.15,-0.03,0.00,25.28
-8.65,-1.65,0.81,  	-0.03,0.00,  	-2.67,-2.68,-2.67,-0.62,-0.61,-0.62,  	-0.15,-0.03,0.00,25.28
-8.63,-1.64,0.81,  	-0.02,0.00,  	-2.57,-2.57,-2.56,-0.33,-0.34,-0.33,  	-0.15,-0.03,0.00,25.27
-8.64,-1.64,0.81,  	-0.02,0.00,  	-2.43,-2.44,-2.43,-0.30,-0.30,-0.30,  	-0.15,-0.03,0.00,25.27
-8.65,-1.64,0.81,  	-0.05,-0.02,  	-2.86,-2.86,-2.86,-0.62,-0.62,-0.62,  	-0.15,-0.03,0.00,25.28
-8.65,-1.62,0.80,  	-0.06,-0.00,  	-2.85,-2.86,-2.85,-0.64,-0.64,-0.64,  	-0.15,-0.03,0.00,25.28
-8.65,-1.62,0.80,  	0.04,0.02,  	-2.76,-2.76,-2.75,-0.21,-0.23,-0.21,  	-0.15,-0.03,0.00,25.28
-8.66,-1.64,0.81,  	-0.05,-0.01,  	-2.79,-2.79,-2.79,-0.57,-0.56,-0.57,  	-0.15,-0.03,0.00,25.28
-8.67,-1.67,0.82,  	0.03,0.01,  	-2.83,-2.83,-2.83,-0.78,-0.77,-0.78,  	-0.15,-0.03,0.00,25.28
-8.67,-1.67,0.82,  	0.05,0.01,  	-3.09,-3.08,-3.08,-0.50,-0.52,-0.50,  	-0.15,-0.03,0.00,25.28
-8.70,-1.64,0.82,  	-0.02,-0.01,  	-2.88,-2.89,-2.87,-0.19,-0.20,-0.19,  	-0.15,-0.03,0.00,25.28
-8.70,-1.61,0.82,  	-0.03,-0.00,  	-2.85,-2.86,-2.85,-0.16,-0.16,-0.16,  	-0.15,-0.03,0.00,25.28
-8.72,-1.59,0.82,  	-0.03,-0.00,  	-2.73,-2.73,-2.72,-0.02,-0.02,-0.02,  	-0.15,-0.03,0.00,25.28
-8.74,-1.57,0.82,  	-0.04,-0.00,  	-3.04,-3.04,-3.04,-0.17,-0.17,-0.17,  	-0.15,-0.03,0.00,25.28
-8.76,-1.56,0.82,  	0.00,0.00,  	-3.13,-3.13,-3.13,-0.26,-0.26,-0.26,  	-0.15,-0.03,0.00,25.29
-8.78,-1.53,0.82,  	0.05,0.00,  	-3.01,-3.01,-3.00,-0.13,-0.14,-0.13,  	-0.15,-0.03,0.00,25.28
-8.78,-1.51,0.81,  	0.02,0.01,  	-2.99,-3.00,-2.99,-0.12,-0.12,-0.12,  	-0.15,-0.03,0.00,25.28
-8.81,-1.50,0.80,  	-0.04,-0.01,  	-2.83,-2.84,-2.83,-0.07,-0.08,-0.07,  	-0.15,-0.03,0.00,25.28
-8.84,-1.51,0.80,  	0.03,0.01,  	-3.23,-3.21,-3.22,-0.32,-0.31,-0.32,  	-0.15,-0.03,0.00,25.29
-8.85,-1.50,0.82,  	-0.05,-0.01,  	-2.95,-2.97,-2.95,-0.33,-0.35,-0.33,  	-0.15,-0.03,0.00,25.28
-8.85,-1.48,0.83,  	0.04,0.02,  	-2.92,-2.92,-2.91,-0.30,-0.30,-0.30,  	-0.15,-0.03,0.00,25.28
-8.88,-1.47,0.82,  	-0.01,-0.01,  	-2.92,-2.92,-2.91,-0.30,-0.30,-0.30,  	-0.15,-0.03,0.00,25.28
-8.89,-1.45,0.82,  	-0.03,-0.00,  	-3.14,-3.13,-3.14,-0.25,-0.25,-0.25,  	-0.16,-0.03,0.00,25.29
-8.90,-1.41,0.82,  	-0.03,0.00,  	-2.91,-2.92,-2.91,-0.10,-0.10,-0.10,  	-0.16,-0.03,0.00,25.28
-8.90,-1.42,0.82,  	-0.00,0.00,  	-2.94,-2.94,-2.94,-0.50,-0.47,-0.50,  	-0.16,-0.02,0.00,25.28
-8.91,-1.43,0.82,  	0.04,0.01,  	-2.94,-2.94,-2.94,-0.55,-0.55,-0.55,  	-0.16,-0.02,0.00,25.28
-8.92,-1.43,0.81,  	0.02,-0.00,  	-2.94,-2.94,-2.93,-0.65,-0.64,-0.65,  	-0.16,-0.02,0.00,25.28
-8.92,-1.45,0.81,  	0.02,0.00,  	-2.94,-2.94,-2.94,-0.51,-0.52,-0.51,  	-0.16,-0.03,0.00,25.28
-8.92,-1.46,0.81,  	-0.06,-0.02,  	-2.89,-2.89,-2.88,-0.64,-0.64,-0.64,  	-0.16,-0.03,0.00,25.28
-8.92,-1.49,0.82,  	0.04,0.02,  	-2.85,-2.85,-2.84,-4.14,-4.12,-4.12,  	-0.16,-0.20,0.00,25.34
-8.92,-1.52,0.83,  	-0.03,-0.01,  	-2.79,-2.80,-2.78,-3.94,-3.95,-3.93,  	-0.16,-0.20,0.00,25.34
-8.91,-1.52,0.84,  	-0.03,-0.00,  	-2.79,-2.79,-2.78,-3.92,-3.92,-3.90,  	-0.16,-0.20,0.00,25.34
-8.90,-1.52,0.84,  	0.03,0.01,  	-2.61,-2.62,-2.61,-3.75,-3.75,-3.73,  	-0.16,-0.20,0.00,25.33
-8.89,-1.53,0.84,  	-0.02,-0.01,  	-2.64,-2.64,-2.64,-3.64,-3.64,-3.63,  	-0.16,-0.20,0.00,25.33
-8.89,-1.53,0.84,  	-0.04,-0.01,  	-2.55,-2.56,-2.54,-3.38,-3.40,-3.37,  	-0.16,-0.20,0.00,25.32
-8.84,-1.44,0.84,  	0.04,0.02,  	-2.43,-2.43,-2.42,-2.75,-2.78,-2.74,  	-0.15,-0.20,0.00,25.30
-8.80,-1.38,0.83,  	0.05,0.00,  	-2.42,-2.42,-2.41,-2.69,-2.70,-2.69,  	-0.15,-0.20,0.00,25.30
-8.77,-1.31,0.81,  	0.04,-0.00,  	-2.27,-2.28,-2.27,-2.62,-2.62,-2.61,  	-0.15,-0.20,0.00,25.29
-8.73,-1.24,0.79,  	-0.02,-0.01,  	-2.19,-2.19,-2.19,-2.47,-2.48,-2.47,  	-0.15,-0.20,0.00,25.29
-8.73,-1.24,0.79,  	-0.03,-0.00,  	-2.21,-2.20,-2.20,-2.72,-2.71,-2.72,  	-0.15,-0.20,0.00,25.29
-8.63,-1.14,0.77,  	-0.00,0.01,  	-2.00,-2.01,-1.99,-2.82,-2.81,-2.81,  	-0.15,-0.19,0.00,25.29
-8.58,-1.09,0.75,  	-0.00,0.00,  	-1.98,-1.98,-1.97,-2.83,-2.83,-2.83,  	-0.15,-0.19,0.00,25.29
-8.54,-0.99,0.73,  	-0.00,-0.00,  	-1.99,-1.99,-1.98,-2.67,-2.68,-2.67,  	-0.15,-0.19,0.00,25.29
-8.52,-0.87,0.70,  	0.05,0.01,  	-1.98,-1.98,-1.98,-2.04,-2.05,-2.04,  	-0.15,-0.19,0.00,25.28
-8.49,-0.72,0.68,  	-0.01,-0.00,  	-2.35,-2.35,-2.34,-1.23,-1.25,-1.23,  	-0.15,-0.19,0.00,25.27
-8.47,-0.56,0.65,  	-0.01,0.00,  	-2.30,-2.31,-2.30,-0.86,-0.88,-0.86,  	-0.15,-0.18,0.00,25.27
-8.44,-0.40,0.62,  	0.00,0.01,  	-2.30,-2.30,-2.30,-0.83,-0.83,-0.83,  	-0.15,-0.18,0.00,25.27
-8.41,-0.24,0.62,  	0.00,-0.00,  	-2.28,-2.28,-2.28,-0.98,-0.97,-0.98,  	-0.15,-0.18,0.00,25.27
-8.40,-0.10,0.60,  	-0.00,-0.00,  	-2.19,-2.20,-2.19,-0.88,-0.89,-0.88,  	-0.15,-0.18,0.00,25.27
-8.41,0.06,0.56,  	0.00,0.00,  	-2.87,-2.85,-2.87,-0.70,-0.72,-0.70,  	-0.15,-0.17,0.00,25.28
-8.42,0.24,0.53,  	0.00,-0.00,  	-2.79,-2.79,-2.78,-0.42,-0.43,-0.42,  	-0.15,-0.17,0.00,25.28
-8.44,0.45,0.48,  	-0.00,0.00,  	-2.77,-2.77,-2.77,-0.40,-0.40,-0.40,  	-0.15,-0.17,0.00,25.28
-8.48,0.65,0.45,  	-0.00,0.00,  	-2.93,-2.92,-2.93,0.16,0.13,0.16,  	-0.15,-0.17,0.00,25.28
-8.53,0.88,0.42,  	0.00,-0.00,  	-3.24,-3.22,-3.23,0.04,0.04,0.04,  	-0.15,-0.16,0.00,25.29
-8.58,1.10,0.39,  	0.02,-0.00,  	-3.38,-3.39,-3.38,0.56,0.56,0.56,  	-0.15,-0.16,0.00,25.29
-8.62,1.31,0.38,  	-0.01,0.01,  	-3.39,-3.38,-3.38,0.39,0.40,0.39,  	-0.15,-0.15,0.00,25.29
-8.68,1.53,0.35,  	0.01,-0.01,  	-3.38,-3.38,-3.38,0.37,0.37,0.37,  	-0.15,-0.15,0.00,25.29
-8.74,1.74,0.33,  	0.02,-0.00,  	-3.51,-3.50,-3.50,0.59,0.58,0.59,  	-0.15,-0.15,0.00,25.30
-8.81,1.94,0.29,  	-0.01,0.01,  	-3.74,-3.73,-3.74,0.51,0.51,0.51,  	-0.15,-0.14,0.00,25.30
-8.87,2.13,0.25,  	0.01,0.00,  	-3.64,-3.65,-3.63,0.41,0.41,0.41,  	-0.15,-0.14,0.00,25.30
-8.95,2.31,0.22,  	-0.02,0.00,  	-3.90,-3.89,-3.89,0.27,0.28,0.27,  	-0.16,-0.13,0.00,25.31
-9.02,2.46,0.19,  	-0.03,0.00,  	-3.93,-3.92,-3.92,0.25,0.25,0.25,  	-0.16,-0.13,0.00,25.31
-9.09,2.64,0.16,  	-0.07,0.00,  	-3.96,-3.96,-3.95,-0.09,-0.07,-0.09,  	-0.16,-0.13,0.00,25.31
-9.17,2.81,0.13,  	0.02,-0.01,  	-3.99,-3.99,-3.98,0.41,0.39,0.41,  	-0.16,-0.13,0.00,25.31
-9.17,2.81,0.13,  	-0.07,0.01,  	-3.98,-3.98,-3.97,0.26,0.26,0.26,  	-0.16,-0.13,0.00,25.31
-9.24,2.98,0.12,  	0.03,-0.01,  	-4.01,-4.01,-4.00,-0.11,-0.08,-0.11,  	-0.16,-0.12,0.00,25.31
-9.40,3.28,0.08,  	0.04,-0.00,  	-4.04,-4.04,-4.03,-0.10,-0.10,-0.10,  	-0.16,-0.12,0.00,25.31
-9.47,3.43,0.05,  	-0.07,0.01,  	-4.19,-4.18,-4.18,0.28,0.26,0.28,  	-0.16,-0.12,0.00,25.31
-9.54,3.55,0.03,  	0.04,-0.01,  	-4.03,-4.04,-4.02,0.15,0.15,0.15,  	-0.17,-0.11,0.00,25.31
-9.54,3.55,0.03,  	0.12,-0.01,  	-4.09,-4.08,-4.08,-0.30,-0.30,-0.30,  	-0.17,-0.11,0.00,25.31
-9.70,3.75,-0.04,  	-0.08,0.02,  	-4.31,-4.30,-4.30,-0.50,-0.49,-0.50,  	-0.17,-0.11,0.00,25.32
-9.76,3.83,-0.05,  	-0.09,0.00,  	-4.33,-4.33,-4.31,-0.53,-0.52,-0.52,  	-0.17,-0.11,0.00,25.32
-9.81,3.93,-0.07,  	0.00,-0.01,  	-3.98,-4.00,-3.97,-0.70,-0.69,-0.70,  	-0.17,-0.11,0.00,25.31
-9.86,4.03,-0.08,  	-0.15,0.01,  	-3.82,-3.83,-3.81,-0.42,-0.43,-0.42,  	-0.17,-0.11,0.00,25.30
-9.93,4.12,-0.10,  	0.06,-0.00,  	-4.10,-4.09,-4.09,-0.46,-0.47,-0.46,  	-0.17,-0.10,0.00,25.31
-9.99,4.19,-0.12,  	0.09,-0.00,  	-4.01,-4.02,-4.00,-0.62,-0.61,-0.62,  	-0.17,-0.10,0.00,25.31
