-6.38,-1.11,0.24,"  	0.05",0.01,"  	-2.93",-2.94,-2.93,-0.36,-0.37,-0.36,"  	-0.11",-0.02,0,25.28
-6.38,-1.12,0.24,"  	0.05",0,"  	-2.90",-2.9,-2.9,-0.03,-0.04,-0.03,"  	-0.11",-0.02,0,25.28
-6.38,-1.13,0.24,"  	-0.01",0,"  	-2.64",-2.64,-2.64,-0.57,-0.57,-0.57,"  	-0.11",-0.02,0,25.28
-6.4,-1.13,0.24,"  	0.04",0.01,"  	-2.60",-2.6,-2.59,-0.57,-0.57,-0.57,"  	-0.11",-0.02,0,25.27
-6.43,-1.16,0.24,"  	0.04",0,"  	-2.87",-2.87,-2.86,-0.56,-0.56,-0.56,"  	-0.11",-0.02,0,25.28
-6.43,-1.19,0.24,"  	-0.01",-0.01,"  	-3.04",-3.03,-3.04,-0.9,-0.88,-0.89,"  	-0.11",-0.02,0,25.29
-6.43,-1.2,0.24,"  	-0.02",0,"  	-2.61",-2.62,-2.61,-0.71,-0.72,-0.71,"  	-0.11",-0.02,0,25.28
-6.43,-1.21,0.24,"  	0.04",0.01,"  	-2.74",-2.74,-2.74,-0.65,-0.66,-0.65,"  	-0.11",-0.02,0,25.28
-6.43,-1.21,0.24,"  	0.04",0,"  	-2.76",-2.75,-2.75,-0.65,-0.65,-0.65,"  	-0.11",-0.02,0,25.28
-6.43,-1.23,0.24,"  	-0.01",-0.01,"  	-2.61",-2.62,-2.61,-0.54,-0.55,-0.54,"  	-0.11",-0.02,0,25.27
-6.43,-1.21,0.24,"  	-0.02",0,"  	-2.65",-2.65,-2.65,-0.74,-0.73,-0.74,"  	-0.11",-0.02,0,25.28
-6.43,-1.18,0.25,"  	-0.04",0,"  	-2.69",-2.69,-2.68,-0.14,-0.14,-0.14,"  	-0.11",-0.02,0,25.28
-6.43,-1.17,0.25,"  	0.02",0.01,"  	-2.65",-2.65,-2.65,-0.36,-0.35,-0.36,"  	-0.11",-0.02,0,25.27
-6.42,-1.16,0.24,"  	0.03",0,"  	-2.65",-2.65,-2.65,-0.39,-0.38,-0.39,"  	-0.11",-0.02,0,25.27
-6.42,-1.15,0.23,"  	-0.02",-0.01,"  	-2.57",-2.58,-2.57,-0.3,-0.3,-0.3,"  	-0.11",-0.02,0,25.27
-6.43,-1.15,0.23,"  	-0.01",0,"  	-2.68",-2.68,-2.68,-0.27,-0.27,-0.27,"  	-0.11",-0.02,0,25.28
-6.43,-1.15,0.23,"  	0.03",0.01,"  	-2.81",-2.8,-2.8,-0.26,-0.27,-0.26,"  	-0.11",-0.02,0,25.28
-6.43,-1.13,0.22,"  	-0.01",-0.01,"  	-2.66",-2.67,-2.66,-0.36,-0.35,-0.36,"  	-0.11",-0.02,0,25.28
-6.43,-1.13,0.22,"  	-0.01",0,"  	-2.64",-2.65,-2.64,-0.37,-0.37,-0.37,"  	-0.11",-0.02,0,25.27
-6.43,-1.12,0.24,"  	0.01",0.01,"  	-2.75",-2.74,-2.75,-0.57,-0.56,-0.57,"  	-0.11",-0.02,0,25.28
-6.43,-1.11,0.24,"  	-0.03",-0.01,"  	-2.58",-2.59,-2.58,-0.36,-0.37,-0.36,"  	-0.11",-0.02,0,25.27
-6.43,-1.09,0.24,"  	0.03",0,"  	-2.64",-2.64,-2.64,-0.22,-0.23,-0.22,"  	-0.11",-0.02,0,25.27
-6.41,-1.07,0.24,"  	0.03",0.01,"  	-2.73",-2.73,-2.73,-0.28,-0.28,-0.28,"  	-0.11",-0.02,0,25.28
-6.38,-1.04,0.23,"  	-0.05",-0.02,"  	-2.36",-2.38,-2.36,-0.11,-0.12,-0.11,"  	-0.11",-0.02,0,25.27
-6.38,-1,0.22,"  	0.03",0.02,"  	-2.37",-2.37,-2.37,0.03,0.03,0.03,"  	-0.11",-0.02,0,25.27
-6.38,-1,0.22,"  	0.01",-0.01,"  	-2.55",-2.55,-2.55,0.12,0.12,0.12,"  	-0.11",-0.02,0,25.27
-6.38,-1,0.22,"  	0.00",0,"  	-2.67",-2.67,-2.67,-0.28,-0.26,-0.28,"  	-0.11",-0.02,0,25.28
-6.39,-1,0.22,"  	-0.01",0,"  	-2.67",-2.67,-2.67,-0.42,-0.42,-0.42,"  	-0.11",-0.02,0,25.28
-6.39,-1.01,0.22,"  	0.02",0.01,"  	-2.79",-2.78,-2.78,-0.35,-0.36,-0.35,"  	-0.11",-0.02,0,25.28
-6.41,-1.02,0.23,"  	-0.01",-0.01,"  	-2.63",-2.63,-2.62,-0.58,-0.57,-0.58,"  	-0.11",-0.02,0,25.28
-6.43,-1.03,0.23,"  	0.02",0.01,"  	-2.90",-2.89,-2.89,-0.66,-0.66,-0.66,"  	-0.11",-0.02,0,25.28
-6.45,-1.03,0.23,"  	-0.02",-0.01,"  	-2.94",-2.95,-2.94,-0.38,-0.39,-0.38,"  	-0.11",-0.02,0,25.28
-6.46,-1.02,0.23,"  	-0.01",0,"  	-2.87",-2.87,-2.86,-0.3,-0.3,-0.3,"  	-0.11",-0.02,0,25.28
-6.45,-1,0.22,"  	-0.02",0,"  	-2.86",-2.86,-2.86,-0.29,-0.29,-0.29,"  	-0.11",-0.02,0,25.28
-6.44,-0.98,0.22,"  	0.03",0.01,"  	-2.57",-2.59,-2.57,-0.1,-0.11,-0.1,"  	-0.11",-0.02,0,25.27
-6.44,-0.98,0.22,"  	-0.03",-0.02,"  	-2.50",-2.51,-2.5,-0.13,-0.13,-0.13,"  	-0.11",-0.02,0,25.27
-6.44,-0.98,0.22,"  	-0.04",0,"  	-2.68",-2.67,-2.68,-0.33,-0.32,-0.33,"  	-0.11",-0.02,0,25.28
-6.43,-0.99,0.22,"  	-0.02",0,"  	-2.62",-2.62,-2.62,-0.39,-0.39,-0.39,"  	-0.11",-0.02,0,25.27
-6.43,-1.02,0.23,"  	0.03",0.01,"  	-2.57",-2.57,-2.57,-0.55,-0.54,-0.54,"  	-0.11",-0.02,0,25.27
-6.45,-1.07,0.23,"  	0.03",0,"  	-2.64",-2.64,-2.64,-0.96,-0.94,-0.96,"  	-0.11",-0.02,0,25.28
-6.45,-1.08,0.24,"  	-0.01",-0.01,"  	-2.99",-2.97,-2.99,-1.09,-1.09,-1.09,"  	-0.11",-0.02,0,25.29
-6.45,-1.08,0.24,"  	0.01",0,"  	-2.93",-2.92,-2.93,-0.56,-0.56,-0.56,"  	-0.11",-0.02,0,25.28
-6.49,-1.11,0.24,"  	0.03",0.01,"  	-2.92",-2.92,-2.91,-0.75,-0.74,-0.75,"  	-0.11",-0.02,0,25.28
-6.5,-1.13,0.25,"  	0.04",0,"  	-2.91",-2.91,-2.91,-0.76,-0.76,-0.76,"  	-0.11",-0.02,0,25.28
-6.52,-1.15,0.25,"  	0.04",0,"  	-2.99",-2.98,-2.98,-0.89,-0.89,-0.89,"  	-0.11",-0.02,0,25.28
-6.54,-1.13,0.25,"  	-0.01",-0.01,"  	-2.90",-2.91,-2.9,-0.66,-0.67,-0.66,"  	-0.11",-0.02,0,25.28
-6.54,-1.13,0.25,"  	-0.06",-0.01,"  	-2.73",-2.74,-2.73,-0.25,-0.25,-0.25,"  	-0.11",-0.02,0,25.28
-6.54,-1.13,0.25,"  	0.03",0.02,"  	-2.73",-2.73,-2.73,-0.6,-0.58,-0.6,"  	-0.11",-0.02,0,25.28
-6.53,-1.13,0.25,"  	0.04",0,"  	-2.73",-2.73,-2.73,-0.64,-0.63,-0.64,"  	-0.11",-0.02,0,25.28
-6.52,-1.13,0.25,"  	-0.02",-0.01,"  	-2.63",-2.64,-2.63,-0.5,-0.5,-0.5,"  	-0.11",-0.02,0,25.27
-6.52,-1.13,0.25,"  	-0.02",0,"  	-2.53",-2.54,-2.53,-0.44,-0.45,-0.44,"  	-0.11",-0.02,0,25.27
-6.52,-1.14,0.24,"  	-0.04",0,"  	-2.76",-2.75,-2.75,-0.49,-0.49,-0.49,"  	-0.11",-0.02,0,25.28
-6.52,-1.15,0.24,"  	0.00",0,"  	-2.67",-2.67,-2.67,-0.62,-0.62,-0.62,"  	-0.11",-0.02,0,25.28
-6.52,-1.16,0.24,"  	0.05",0.01,"  	-2.85",-2.84,-2.85,-0.59,-0.59,-0.59,"  	-0.11",-0.02,0,25.28
-6.52,-1.15,0.24,"  	-0.05",-0.02,"  	-2.76",-2.77,-2.76,-0.58,-0.58,-0.58,"  	-0.11",-0.02,0,25.28
-6.54,-1.13,0.24,"  	0.04",0.02,"  	-2.80",-2.8,-2.79,-0.38,-0.39,-0.38,"  	-0.11",-0.02,0,25.28
-6.54,-1.14,0.25,"  	-0.00",-0.01,"  	-2.78",-2.78,-2.77,-0.62,-0.6,-0.62,"  	-0.11",-0.02,0,25.28
-6.55,-1.15,0.25,"  	0.04",0.01,"  	-2.97",-2.96,-2.96,-0.62,-0.62,-0.62,"  	-0.11",-0.02,0,25.28
-6.55,-1.15,0.25,"  	-0.04",-0.02,"  	-2.99",-2.99,-2.98,-0.61,-0.61,-0.61,"  	-0.11",-0.02,0,25.28
-6.52,-1.14,0.25,"  	0.03",0.02,"  	-2.57",-2.59,-2.57,-0.56,-0.56,-0.56,"  	-0.11",-0.02,0,25.27
-6.52,-1.15,0.25,"  	-0.01",-0.01,"  	-2.48",-2.49,-2.48,-0.33,-0.34,-0.33,"  	-0.11",-0.02,0,25.27
-6.52,-1.16,0.25,"  	0.03",0.01,"  	-2.68",-2.67,-2.67,-0.66,-0.66,-0.66,"  	-0.11",-0.02,0,25.28
-6.5,-1.15,0.25,"  	-0.04",-0.02,"  	-2.39",-2.41,-2.39,-0.33,-0.34,-0.33,"  	-0.11",-0.02,0,25.27
-6.48,-1.13,0.25,"  	0.03",0.02,"  	-2.37",-2.37,-2.36,-0.29,-0.3,-0.29,"  	-0.11",-0.02,0,25.27
-6.45,-1.13,0.25,"  	-0.02",-0.01,"  	-2.40",-2.4,-2.4,-0.31,-0.31,-0.31,"  	-0.11",-0.02,0,25.27
-6.43,-1.1,0.24,"  	0.04",0.01,"  	-2.28",-2.28,-2.28,-0.31,-0.31,-0.31,"  	-0.11",-0.02,0,25.27
-6.44,-1.07,0.24,"  	-0.04",-0.02,"  	-2.77",-2.76,-2.77,0.02,0.01,0.02,"  	-0.11",-0.02,0,25.28
-6.46,-1.05,0.23,"  	0.04",0.02,"  	-2.98",-2.97,-2.97,-0.16,-0.15,-0.16,"  	-0.11",-0.02,0,25.28
-6.48,-1.04,0.23,"  	0.01",-0.01,"  	-2.99",-2.99,-2.99,-0.17,-0.17,-0.17,"  	-0.11",-0.02,0,25.28
-6.5,-1.05,0.22,"  	0.01",0,"  	-2.85",-2.86,-2.85,-0.33,-0.32,-0.33,"  	-0.11",-0.02,0,25.28
-6.5,-1.03,0.22,"  	0.01",0,"  	-3.05",-3.04,-3.04,-0.47,-0.46,-0.47,"  	-0.11",-0.02,0,25.28
-6.5,-1.03,0.22,"  	0.00",0,"  	-3.08",-3.07,-3.08,-0.66,-0.64,-0.66,"  	-0.11",-0.02,0,25.29
-6.54,-1.05,0.24,"  	-0.02",-0.01,"  	-2.88",-2.89,-2.87,-0.45,-0.46,-0.45,"  	-0.11",-0.02,0,25.28
-6.52,-1.02,0.24,"  	-0.02",0,"  	-2.85",-2.85,-2.85,-0.42,-0.42,-0.42,"  	-0.11",-0.02,0,25.28
-6.52,-1.01,0.24,"  	0.03",0.01,"  	-2.40",-2.43,-2.4,-0.08,-0.1,-0.08,"  	-0.11",-0.02,0,25.27
-6.5,-1.02,0.24,"  	-0.05",0,"  	-2.68",-2.68,-2.68,-0.24,-0.24,-0.24,"  	-0.11",-0.02,0,25.28
-6.5,-1.02,0.24,"  	-0.02",0,"  	-2.49",-2.49,-2.48,-0.41,-0.42,-0.41,"  	-0.11",-0.02,0,25.27
-6.48,-1.03,0.24,"  	0.04",0.01,"  	-2.50",-2.5,-2.5,-0.54,-0.53,-0.54,"  	-0.11",-0.02,0,25.27
-6.47,-1.02,0.23,"  	0.04",0,"  	-2.51",-2.51,-2.5,-0.55,-0.55,-0.55,"  	-0.11",-0.02,0,25.27
-6.47,-1.01,0.22,"  	0.03",0,"  	-2.60",-2.6,-2.6,-0.27,-0.28,-0.27,"  	-0.11",-0.02,0,25.27
-6.47,-1.01,0.22,"  	-0.00",-0.01,"  	-2.70",-2.7,-2.7,-0.32,-0.32,-0.32,"  	-0.11",-0.02,0,25.28
-6.48,-1,0.22,"  	-0.01",0,"  	-2.75",-2.74,-2.74,-0.38,-0.37,-0.37,"  	-0.11",-0.02,0,25.28
-6.48,-0.98,0.22,"  	0.03",0,"  	-2.81",-2.81,-2.8,-0.28,-0.28,-0.28,"  	-0.11",-0.02,0,25.28
-6.48,-0.98,0.22,"  	0.01",-0.01,"  	-2.74",-2.74,-2.73,-0.11,-0.12,-0.11,"  	-0.11",-0.02,0,25.28
-6.47,-1,0.22,"  	-0.03",-0.01,"  	-2.61",-2.61,-2.6,-0.49,-0.48,-0.49,"  	-0.11",-0.02,0,25.27
-6.45,-1,0.22,"  	-0.03",0,"  	-2.59",-2.6,-2.59,-0.55,-0.55,-0.55,"  	-0.11",-0.02,0,25.27
-6.43,-1,0.22,"  	0.00",0.01,"  	-2.33",-2.34,-2.32,-0.38,-0.38,-0.38,"  	-0.11",-0.02,0,25.27
-6.42,-1,0.22,"  	0.00",0,"  	-2.54",-2.53,-2.54,-0.59,-0.58,-0.59,"  	-0.11",-0.02,0,25.27
-6.41,-1.02,0.22,"  	-0.03",-0.01,"  	-2.56",-2.56,-2.56,-0.61,-0.61,-0.61,"  	-0.11",-0.02,0,25.27
-6.4,-1.02,0.22,"  	-0.04",0,"  	-2.52",-2.52,-2.51,-0.7,-0.7,-0.7,"  	-0.11",-0.02,0,25.27
-6.4,-1.03,0.22,"  	0.01",0.01,"  	-2.48",-2.49,-2.48,-0.34,-0.36,-0.34,"  	-0.11",-0.02,0,25.27
-6.39,-1.05,0.22,"  	0.01",0,"  	-2.56",-2.57,-2.56,-0.63,-0.63,-0.63,"  	-0.11",-0.02,0,25.27
-6.39,-1.05,0.22,"  	0.04",0.01,"  	-2.62",-2.61,-2.61,-0.42,-0.43,-0.42,"  	-0.11",-0.02,0,25.27
-6.38,-1.03,0.22,"  	-0.02",-0.01,"  	-2.62",-2.62,-2.62,-0.4,-0.4,-0.4,"  	-0.11",-0.02,0,25.27
-6.38,-1.04,0.23,"  	0.01",0.01,"  	-2.53",-2.54,-2.53,-0.27,-0.28,-0.27,"  	-0.11",-0.02,0,25.27
-6.38,-1.07,0.24,"  	0.03",0.01,"  	-2.54",-2.54,-2.54,-0.67,-0.65,-0.66,"  	-0.11",-0.02,0,25.27
-6.36,-1.08,0.24,"  	0.03",0,"  	-2.65",-2.65,-2.65,-0.78,-0.78,-0.78,"  	-0.11",-0.02,0,25.28
-6.37,-1.08,0.24,"  	-0.01",-0.01,"  	-2.48",-2.48,-2.48,-0.58,-0.58,-0.58,"  	-0.11",-0.02,0,25.27
-6.36,-1.11,0.24,"  	-0.00",0,"  	-2.79",-2.78,-2.79,-0.51,-0.52,-0.51,"  	-0.11",-0.02,0,25.28
-6.36,-1.14,0.25,"  	-0.00",0,"  	-2.52",-2.53,-2.51,-1.04,-1.02,-1.04,"  	-0.11",-0.02,0,25.28
-6.36,-1.16,0.25,"  	-0.03",-0.01,"  	-2.49",-2.5,-2.49,-0.72,-0.73,-0.72,"  	-0.11",-0.02,0,25.27
-6.36,-1.16,0.25,"  	0.03",0.01,"  	-2.63",-2.62,-2.62,-0.81,-0.81,-0.81,"  	-0.11",-0.02,0,25.28
-6.35,-1.16,0.25,"  	-0.01",0,"  	-2.74",-2.74,-2.73,-0.61,-0.61,-0.61,"  	-0.11",-0.02,0,25.28
-6.33,-1.16,0.25,"  	-0.02",0,"  	-2.47",-2.48,-2.46,-0.44,-0.45,-0.44,"  	-0.11",-0.02,0,25.27
-6.3,-1.14,0.26,"  	-0.04",0,"  	-2.40",-2.41,-2.4,-0.33,-0.34,-0.33,"  	-0.11",-0.02,0,25.27
-6.29,-1.13,0.26,"  	0.01",0.01,"  	-2.20",-2.21,-2.2,-0.31,-0.31,-0.31,"  	-0.11",-0.02,0,25.27
-6.29,-1.13,0.25,"  	0.02",0,"  	-2.37",-2.36,-2.37,-0.35,-0.35,-0.35,"  	-0.11",-0.02,0,25.27
-6.29,-1.14,0.25,"  	0.04",0,"  	-2.55",-2.55,-2.55,-0.41,-0.41,-0.41,"  	-0.11",-0.02,0,25.27
-6.29,-1.15,0.25,"  	-0.02",-0.02,"  	-2.59",-2.59,-2.59,-0.6,-0.59,-0.6,"  	-0.11",-0.02,0,25.27
-6.28,-1.15,0.25,"  	0.00",0,"  	-2.54",-2.54,-2.53,-0.6,-0.6,-0.6,"  	-0.11",-0.02,0,25.27
-6.28,-1.18,0.25,"  	0.03",0.01,"  	-2.52",-2.53,-2.52,-0.52,-0.52,-0.51,"  	-0.11",-0.02,0,25.27
-6.28,-1.23,0.26,"  	0.03",0,"  	-2.67",-2.67,-2.66,-0.85,-0.84,-0.85,"  	-0.11",-0.02,0,25.28
-6.28,-1.23,0.26,"  	-0.02",0,"  	-2.56",-2.56,-2.56,-1.24,-1.23,-1.23,"  	-0.11",-0.02,0,25.28
-6.28,-1.23,0.27,"  	-0.04",-0.01,"  	-2.54",-2.54,-2.54,-0.52,-0.52,-0.52,"  	-0.11",-0.02,0,25.27
-6.29,-1.26,0.27,"  	0.03",0.02,"  	-2.61",-2.6,-2.6,-0.62,-0.62,-0.62,"  	-0.11",-0.02,0,25.28
-6.29,-1.28,0.27,"  	-0.02",-0.01,"  	-2.72",-2.71,-2.71,-0.91,-0.89,-0.91,"  	-0.11",-0.02,0,25.28
-6.29,-1.27,0.27,"  	-0.02",0,"  	-2.72",-2.72,-2.72,-0.88,-0.89,-0.88,"  	-0.11",-0.02,0,25.28
-6.31,-1.27,0.27,"  	-0.05",-0.01,"  	-2.68",-2.68,-2.68,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.28
-6.31,-1.27,0.27,"  	0.03",0.02,"  	-2.85",-2.85,-2.85,-0.53,-0.53,-0.53,"  	-0.11",-0.02,0,25.28
-6.32,-1.3,0.27,"  	-0.02",-0.01,"  	-2.63",-2.64,-2.63,-0.58,-0.58,-0.58,"  	-0.11",-0.02,0,25.28
-6.33,-1.33,0.28,"  	0.04",0.01,"  	-2.78",-2.78,-2.78,-0.94,-0.93,-0.94,"  	-0.11",-0.02,0,25.28
-6.33,-1.35,0.28,"  	-0.04",-0.02,"  	-2.59",-2.6,-2.59,-0.84,-0.84,-0.83,"  	-0.11",-0.02,0,25.28
-6.34,-1.37,0.29,"  	0.04",0.02,"  	-2.78",-2.77,-2.78,-0.86,-0.86,-0.86,"  	-0.11",-0.02,0,25.28
-6.34,-1.39,0.29,"  	0.01",-0.01,"  	-2.80",-2.8,-2.8,-0.87,-0.87,-0.87,"  	-0.11",-0.02,0,25.28
-6.34,-1.41,0.3,"  	0.06",0.01,"  	-2.69",-2.69,-2.68,-0.97,-0.97,-0.97,"  	-0.11",-0.02,0,25.28
-6.34,-1.43,0.3,"  	-0.05",-0.02,"  	-2.50",-2.5,-2.49,-0.9,-0.9,-0.89,"  	-0.11",-0.02,0,25.27
-6.34,-1.43,0.3,"  	0.03",0.02,"  	-2.68",-2.68,-2.66,-5.04,-4.83,-5.02,"  	-0.11",-0.2,0,25.37
-6.34,-1.45,0.3,"  	-0.04",-0.01,"  	-2.70",-2.7,-2.69,-4.84,-4.85,-4.81,"  	-0.11",-0.2,0,25.36
-6.33,-1.43,0.3,"  	0.04",0.01,"  	-2.70",-2.7,-2.69,-4.81,-4.82,-4.79,"  	-0.11",-0.2,0,25.36
-6.33,-1.43,0.3,"  	0.04",0,"  	-2.53",-2.54,-2.52,-4.55,-4.56,-4.53,"  	-0.11",-0.2,0,25.35
-6.34,-1.43,0.3,"  	-0.04",-0.02,"  	-2.60",-2.6,-2.59,-4.6,-4.6,-4.58,"  	-0.11",-0.2,0,25.35
-6.34,-1.43,0.3,"  	-0.02",0,"  	-2.82",-2.82,-2.81,-4.66,-4.67,-4.64,"  	-0.11",-0.2,0,25.36
-6.36,-1.36,0.31,"  	0.06",0.01,"  	-2.76",-2.77,-2.75,-3.98,-4.01,-3.96,"  	-0.11",-0.2,0,25.34
-6.35,-1.26,0.31,"  	0.06",0,"  	-2.76",-2.76,-2.75,-3.91,-3.92,-3.9,"  	-0.11",-0.2,0,25.34
-6.34,-1.17,0.29,"  	0.01",-0.01,"  	-2.52",-2.52,-2.51,-3.28,-3.29,-3.28,"  	-0.11",-0.2,0,25.31
-6.32,-1.09,0.27,"  	-0.00",0,"  	-2.45",-2.45,-2.44,-3.18,-3.19,-3.18,"  	-0.11",-0.19,0,25.31
-6.3,-0.99,0.24,"  	0.01",0.01,"  	-2.32",-2.33,-2.32,-3.04,-3.06,-3.03,"  	-0.11",-0.19,0,25.3
-6.26,-0.91,0.22,"  	-0.00",0,"  	-2.07",-2.08,-2.06,-3.37,-3.36,-3.37,"  	-0.11",-0.19,0,25.31
-6.22,-0.84,0.21,"  	-0.00",0,"  	-2.04",-2.05,-2.04,-3.41,-3.41,-3.41,"  	-0.11",-0.19,0,25.31
-6.19,-0.75,0.19,"  	0.04",0.01,"  	-1.86",-1.86,-1.86,-3.47,-3.47,-3.46,"  	-0.11",-0.19,0,25.31
-6.15,-0.62,0.17,"  	-0.01",-0.02,"  	-2.19",-2.18,-2.19,-3.04,-3.06,-3.03,"  	-0.11",-0.19,0,25.3
-6.13,-0.45,0.15,"  	-0.00",-0.01,"  	-2.23",-2.22,-2.23,-1.89,-1.93,-1.89,"  	-0.11",-0.18,0,25.28
-6.11,-0.29,0.13,"  	0.00",0,"  	-2.28",-2.28,-2.28,-1.75,-1.75,-1.75,"  	-0.11",-0.18,0,25.28
-6.07,-0.1,0.12,"  	-0.00",-0.01,"  	-2.28",-2.28,-2.28,-1.75,-1.75,-1.74,"  	-0.11",-0.18,0,25.28
-6.06,0.1,0.09,"  	0.00",0.01,"  	-1.93",-1.94,-1.92,-1.44,-1.46,-1.44,"  	-0.11",-0.18,0,25.27
-6.06,0.32,0.07,"  	0.00",0,"  	-2.39",-2.37,-2.39,-1.06,-1.08,-1.05,"  	-0.11",-0.17,0,25.27
-6.06,0.56,0.03,"  	-0.00",0,"  	-2.55",-2.55,-2.55,-0.28,-0.31,-0.28,"  	-0.11",-0.16,0,25.27
-6.06,0.81,-0.01,"  	0.02",-0.01,"  	-2.55",-2.55,-2.55,-0.13,-0.13,-0.13,"  	-0.11",-0.16,0,25.27
-6.09,1.06,-0.05,"  	-0.00",0.01,"  	-2.55",-2.55,-2.55,-0.13,-0.13,-0.13,"  	-0.11",-0.16,0,25.27
-6.12,1.34,-0.1,"  	0.01",0,"  	-2.91",-2.89,-2.91,0.08,0.07,0.08,"  	-0.11",-0.16,0,25.28
-6.17,1.62,-0.13,"  	-0.05",0.01,"  	-3.06",-3.05,-3.06,0.55,0.52,0.55,"  	-0.11",-0.15,0,25.28
-6.19,1.9,-0.14,"  	0.05",-0.02,"  	-2.98",-2.98,-2.97,0.85,0.84,0.85,"  	-0.11",-0.14,0,25.28
-6.24,2.18,-0.16,"  	0.01",0.01,"  	-3.31",-3.29,-3.3,0.84,0.84,0.83,"  	-0.11",-0.14,0,25.29
-6.29,2.45,-0.18,"  	0.02",0,"  	-3.34",-3.34,-3.34,0.82,0.82,0.82,"  	-0.11",-0.14,0,25.29
-6.35,2.72,-0.21,"  	0.00",0,"  	-3.34",-3.34,-3.33,0.94,0.94,0.94,"  	-0.11",-0.13,0,25.29
-6.43,2.95,-0.24,"  	0.00",0,"  	-3.50",-3.49,-3.49,1.03,1.02,1.03,"  	-0.11",-0.13,0,25.3
-6.5,3.19,-0.28,"  	0.00",0,"  	-3.80",-3.79,-3.79,0.71,0.7,0.71,"  	-0.11",-0.12,0,25.3
-6.58,3.41,-0.32,"  	0.03",0,"  	-4.00",-3.99,-3.99,0.64,0.64,0.64,"  	-0.11",-0.12,0,25.31
-6.68,3.64,-0.37,"  	-0.05",0.01,"  	-4.02",-4.02,-4.01,0.62,0.62,0.62,"  	-0.11",-0.12,0,25.31
-6.78,3.85,-0.4,"  	-0.01",0,"  	-4.14",-4.14,-4.13,0.75,0.75,0.75,"  	-0.12",-0.11,0,25.32
-6.89,4.07,-0.43,"  	-0.01",0,"  	-4.35",-4.34,-4.34,0.7,0.7,0.7,"  	-0.12",-0.11,0,25.32
-6.89,4.07,-0.43,"  	0.10",-0.01,"  	-4.24",-4.24,-4.22,0.77,0.78,0.77,"  	-0.12",-0.1,0,25.32
-6.98,4.29,-0.44,"  	-0.13",0.01,"  	-4.22",-4.23,-4.21,1,0.99,1,"  	-0.12",-0.1,0,25.32
-7.19,4.69,-0.48,"  	-0.15",0,"  	-4.26",-4.26,-4.25,1.11,1.1,1.11,"  	-0.12",-0.1,0,25.32
-7.3,4.82,-0.49,"  	-0.09",0,"  	-4.68",-4.66,-4.66,0.41,0.44,0.41,"  	-0.13",-0.09,0,25.33
-7.4,4.96,-0.52,"  	-0.06",0,"  	-4.69",-4.69,-4.67,-0.24,-0.21,-0.24,"  	-0.13",-0.09,0,25.33
-7.4,4.96,-0.52,"  	0.13",0,"  	-4.41",-4.42,-4.39,-0.14,-0.13,-0.14,"  	-0.13",-0.09,0,25.32
-7.59,5.2,-0.61,"  	-0.03",0.01,"  	-4.56",-4.56,-4.55,-0.34,-0.33,-0.34,"  	-0.13",-0.08,0,25.33
-7.69,5.28,-0.64,"  	-0.04",0,"  	-4.57",-4.57,-4.56,-0.37,-0.37,-0.37,"  	-0.13",-0.08,0,25.33
-7.77,5.37,-0.65,"  	-0.04",0,"  	-4.55",-4.55,-4.54,-0.7,-0.68,-0.7,"  	-0.13",-0.08,0,25.33
-7.84,5.47,-0.63,"  	0.10",-0.01,"  	-4.46",-4.46,-4.45,-0.52,-0.52,-0.51,"  	-0.14",-0.08,0,25.32
-7.89,5.55,-0.64,"  	-0.06",0.01,"  	-4.09",-4.1,-4.08,-0.56,-0.56,-0.56,"  	-0.14",-0.08,0,25.31
-7.94,5.65,-0.65,"  	-0.07",0,"  	-4.07",-4.07,-4.06,-0.36,-0.37,-0.36,"  	-0.14",-0.08,0,25.31
-8.01,5.71,-0.66,"  	-0.13",0,"  	-4.06",-4.06,-4.05,-0.35,-0.35,-0.35,"  	-0.14",-0.08,0,25.31
-8.05,5.74,-0.67,"  	0.17",-0.01,"  	-4.25",-4.24,-4.24,-0.96,-0.93,-0.96,"  	-0.14",-0.07,0,25.32
-8.09,5.76,-0.7,"  	-0.10",0.01,"  	-4.00",-4.02,-3.99,-1.25,-1.23,-1.25,"  	-0.14",-0.07,0,25.31
-8.1,5.79,-0.71,"  	-0.07",0,"  	-3.54",-3.56,-3.53,-1.36,-1.36,-1.35,"  	-0.14",-0.07,0,25.3
-8.13,5.79,-0.73,"  	-0.22",0.01,"  	-3.60",-3.59,-3.59,-1.57,-1.56,-1.57,"  	-0.14",-0.07,0,25.31
-8.15,5.79,-0.73,"  	0.09",-0.01,"  	-3.61",-3.61,-3.6,-1.6,-1.6,-1.59,"  	-0.14",-0.07,0,25.31
-8.14,5.83,-0.72,"  	-0.08",0.01,"  	-3.70",-3.69,-3.69,-1.83,-1.82,-1.83,"  	-0.14",-0.07,0,25.31
-8.11,5.9,-0.72,"  	0.16",-0.01,"  	-3.40",-3.4,-3.39,-1.25,-1.25,-1.25,"  	-0.14",-0.07,0,25.3
-8.09,5.91,-0.71,"  	-0.17",0.02,"  	-3.09",-3.08,-3.08,-1.39,-1.36,-1.39,"  	-0.14",-0.07,0,25.29
-8.07,5.93,-0.69,"  	0.18",-0.02,"  	-3.09",-3.09,-3.08,-1.5,-1.5,-1.5,"  	-0.14",-0.07,0,25.29
