Orientation Sensor Test

-8.40,-1.57,0.71,  	-0.01,-0.01,  	-2.79,-2.80,-2.79,-0.12,-0.13,-0.12,  	-0.15,-0.03,0.00,25.28
-8.42,-1.54,0.71,  	-0.00,0.00,  	-2.96,-2.95,-2.96,-0.06,-0.06,-0.06,  	-0.15,-0.03,0.00,25.28
-8.44,-1.54,0.71,  	-0.03,-0.01,  	-2.98,-2.98,-2.97,-0.06,-0.06,-0.06,  	-0.15,-0.03,0.00,25.28
-8.45,-1.51,0.71,  	0.01,0.01,  	-2.90,-2.91,-2.90,-0.41,-0.39,-0.41,  	-0.15,-0.03,0.00,25.28
-8.48,-1.50,0.71,  	0.00,-0.00,  	-2.89,-2.89,-2.89,-0.07,-0.07,-0.07,  	-0.15,-0.03,0.00,25.28
-8.49,-1.50,0.71,  	0.02,0.00,  	-2.95,-2.96,-2.95,-0.47,-0.46,-0.47,  	-0.15,-0.03,0.00,25.28
-8.52,-1.51,0.71,  	-0.02,-0.01,  	-2.94,-2.94,-2.93,-0.57,-0.56,-0.57,  	-0.15,-0.03,0.00,25.28
-8.53,-1.51,0.71,  	-0.01,0.00,  	-2.94,-2.94,-2.93,-0.57,-0.57,-0.57,  	-0.15,-0.03,0.00,25.28
-8.54,-1.51,0.71,  	0.03,0.01,  	-2.96,-2.96,-2.96,-0.51,-0.52,-0.51,  	-0.15,-0.03,0.00,25.28
-8.56,-1.48,0.71,  	0.03,0.00,  	-2.92,-2.92,-2.92,-0.40,-0.40,-0.40,  	-0.15,-0.03,0.00,25.28
-8.59,-1.46,0.72,  	0.02,-0.00,  	-3.13,-3.12,-3.12,-0.12,-0.11,-0.12,  	-0.15,-0.03,0.00,25.29
-8.60,-1.43,0.72,  	-0.04,-0.01,  	-2.86,-2.87,-2.86,-0.13,-0.13,-0.13,  	-0.15,-0.02,0.00,25.28
-8.64,-1.42,0.72,  	-0.02,0.00,  	-2.83,-2.83,-2.83,-0.13,-0.13,-0.13,  	-0.15,-0.02,0.00,25.28
-8.66,-1.42,0.72,  	-0.01,0.00,  	-3.28,-3.26,-3.27,-0.26,-0.25,-0.26,  	-0.15,-0.02,0.00,25.29
-8.68,-1.43,0.73,  	0.04,0.01,  	-2.94,-2.96,-2.94,-0.51,-0.50,-0.51,  	-0.15,-0.02,0.00,25.28
-8.70,-1.43,0.73,  	-0.03,-0.02,  	-3.06,-3.06,-3.05,-0.47,-0.49,-0.47,  	-0.15,-0.03,0.00,25.28
-8.72,-1.45,0.73,  	0.01,0.01,  	-3.09,-3.09,-3.08,-0.59,-0.58,-0.59,  	-0.15,-0.03,0.00,25.29
-8.75,-1.45,0.73,  	0.01,0.00,  	-3.09,-3.09,-3.09,-0.60,-0.60,-0.60,  	-0.15,-0.03,0.00,25.29
-8.78,-1.43,0.73,  	-0.04,-0.01,  	-3.34,-3.34,-3.34,-0.60,-0.60,-0.59,  	-0.15,-0.03,0.00,25.29
-8.80,-1.42,0.73,  	0.03,0.01,  	-3.16,-3.17,-3.15,-0.17,-0.19,-0.17,  	-0.15,-0.03,0.00,25.29
-8.80,-1.42,0.73,  	0.02,0.01,  	-3.34,-3.33,-3.34,-0.73,-0.71,-0.73,  	-0.15,-0.02,0.00,25.29
-8.87,-1.45,0.75,  	-0.01,-0.01,  	-3.23,-3.24,-3.22,-0.62,-0.63,-0.62,  	-0.15,-0.03,0.00,25.29
-8.89,-1.44,0.74,  	-0.01,-0.00,  	-3.21,-3.21,-3.21,-0.61,-0.61,-0.60,  	-0.15,-0.03,0.00,25.29
-8.91,-1.44,0.74,  	-0.01,-0.00,  	-3.14,-3.14,-3.13,-0.22,-0.24,-0.22,  	-0.16,-0.03,0.00,25.29
-8.92,-1.46,0.75,  	-0.03,-0.00,  	-3.12,-3.12,-3.11,-0.50,-0.50,-0.50,  	-0.16,-0.03,0.00,25.29
-8.94,-1.47,0.75,  	0.01,0.00,  	-3.14,-3.13,-3.13,-0.75,-0.75,-0.75,  	-0.16,-0.03,0.00,25.29
-8.95,-1.49,0.75,  	-0.01,-0.00,  	-2.99,-2.99,-2.98,-0.61,-0.62,-0.61,  	-0.16,-0.03,0.00,25.28
-8.97,-1.50,0.76,  	-0.02,-0.00,  	-2.97,-2.97,-2.96,-0.60,-0.60,-0.60,  	-0.16,-0.03,0.00,25.28
-8.97,-1.49,0.75,  	-0.03,-0.00,  	-3.00,-3.00,-2.99,-0.70,-0.69,-0.70,  	-0.16,-0.03,0.00,25.28
-8.97,-1.47,0.75,  	0.04,0.01,  	-3.00,-3.00,-3.00,-0.29,-0.31,-0.28,  	-0.16,-0.03,0.00,25.28
-8.96,-1.46,0.75,  	0.00,-0.01,  	-2.72,-2.72,-2.72,-0.22,-0.22,-0.22,  	-0.16,-0.03,0.00,25.28
-8.94,-1.42,0.74,  	0.03,0.01,  	-2.58,-2.59,-2.58,0.13,0.11,0.13,  	-0.16,-0.02,0.00,25.27
-8.93,-1.39,0.74,  	-0.04,-0.01,  	-2.57,-2.57,-2.57,0.16,0.16,0.16,  	-0.16,-0.02,0.00,25.27
-8.93,-1.40,0.73,  	0.01,0.01,  	-2.72,-2.71,-2.71,-0.07,-0.07,-0.07,  	-0.16,-0.02,0.00,25.28
-8.92,-1.40,0.73,  	-0.03,-0.01,  	-2.82,-2.81,-2.81,-0.43,-0.43,-0.43,  	-0.16,-0.02,0.00,25.28
-8.89,-1.38,0.73,  	0.03,0.01,  	-2.43,-2.44,-2.42,-0.13,-0.15,-0.13,  	-0.16,-0.02,0.00,25.27
-8.87,-1.37,0.72,  	-0.01,-0.01,  	-2.46,-2.46,-2.46,-0.25,-0.24,-0.25,  	-0.15,-0.02,0.00,25.27
-8.85,-1.39,0.72,  	0.00,0.00,  	-2.47,-2.47,-2.47,-0.27,-0.27,-0.27,  	-0.15,-0.02,0.00,25.27
-8.84,-1.39,0.72,  	-0.00,-0.00,  	-2.49,-2.49,-2.49,-0.71,-0.70,-0.70,  	-0.15,-0.02,0.00,25.27
-8.83,-1.37,0.72,  	0.02,0.00,  	-2.60,-2.60,-2.59,-0.51,-0.51,-0.50,  	-0.15,-0.02,0.00,25.27
-8.82,-1.34,0.72,  	0.02,-0.00,  	-2.68,-2.68,-2.68,-0.06,-0.07,-0.06,  	-0.15,-0.02,0.00,25.28
-8.80,-1.30,0.71,  	0.03,0.00,  	-2.53,-2.54,-2.53,0.23,0.21,0.23,  	-0.15,-0.02,0.00,25.27
-8.78,-1.27,0.70,  	-0.02,-0.01,  	-2.52,-2.52,-2.51,0.25,0.25,0.25,  	-0.15,-0.02,0.00,25.27
-8.77,-1.27,0.70,  	-0.02,0.00,  	-2.45,-2.45,-2.44,0.01,0.03,0.01,  	-0.15,-0.02,0.00,25.27
-8.75,-1.26,0.70,  	-0.04,-0.00,  	-2.54,-2.53,-2.54,-0.35,-0.33,-0.35,  	-0.15,-0.02,0.00,25.27
-8.75,-1.24,0.68,  	0.02,0.01,  	-2.58,-2.58,-2.58,-0.19,-0.19,-0.19,  	-0.15,-0.02,0.00,25.27
-8.74,-1.24,0.68,  	0.00,-0.00,  	-2.60,-2.61,-2.60,-0.42,-0.40,-0.42,  	-0.15,-0.02,0.00,25.27
-8.72,-1.25,0.69,  	0.00,-0.00,  	-2.59,-2.59,-2.58,-0.45,-0.45,-0.45,  	-0.15,-0.02,0.00,25.27
-8.72,-1.25,0.68,  	-0.03,-0.01,  	-2.54,-2.55,-2.54,-0.58,-0.58,-0.58,  	-0.15,-0.02,0.00,25.27
-8.72,-1.25,0.68,  	-0.01,0.00,  	-2.66,-2.65,-2.66,-0.38,-0.39,-0.38,  	-0.15,-0.02,0.00,25.28
-8.72,-1.25,0.68,  	0.02,0.00,  	-2.76,-2.76,-2.76,-0.34,-0.35,-0.34,  	-0.15,-0.02,0.00,25.28
-8.72,-1.25,0.68,  	0.02,0.00,  	-2.77,-2.77,-2.76,-0.33,-0.33,-0.33,  	-0.15,-0.02,0.00,25.28
-8.70,-1.25,0.68,  	-0.01,-0.01,  	-2.82,-2.82,-2.82,-0.25,-0.26,-0.25,  	-0.15,-0.02,0.00,25.28
-8.70,-1.23,0.68,  	0.01,0.00,  	-2.58,-2.60,-2.58,-0.33,-0.33,-0.33,  	-0.15,-0.02,0.00,25.27
-8.70,-1.25,0.68,  	-0.03,-0.01,  	-2.62,-2.62,-2.62,-0.25,-0.25,-0.25,  	-0.15,-0.02,0.00,25.27
-8.69,-1.27,0.69,  	0.00,-0.00,  	-2.67,-2.67,-2.66,-0.60,-0.60,-0.60,  	-0.15,-0.02,0.00,25.28
-8.67,-1.28,0.69,  	0.03,0.01,  	-2.54,-2.55,-2.54,-0.55,-0.55,-0.55,  	-0.15,-0.02,0.00,25.27
-8.68,-1.32,0.69,  	-0.04,-0.02,  	-2.53,-2.53,-2.53,-0.55,-0.55,-0.55,  	-0.15,-0.02,0.00,25.27
-8.69,-1.36,0.70,  	0.01,0.01,  	-2.84,-2.83,-2.84,-1.04,-1.02,-1.04,  	-0.15,-0.02,0.00,25.28
-8.69,-1.38,0.70,  	-0.04,-0.01,  	-2.89,-2.89,-2.89,-0.98,-0.98,-0.98,  	-0.15,-0.02,0.00,25.28
-8.69,-1.40,0.70,  	0.04,0.02,  	-2.74,-2.75,-2.74,-0.76,-0.77,-0.76,  	-0.15,-0.02,0.00,25.28
-8.69,-1.41,0.70,  	-0.02,-0.01,  	-2.75,-2.75,-2.74,-0.62,-0.63,-0.62,  	-0.15,-0.02,0.00,25.28
-8.69,-1.41,0.70,  	0.02,0.01,  	-2.75,-2.75,-2.75,-0.61,-0.61,-0.61,  	-0.15,-0.02,0.00,25.28
-8.70,-1.44,0.71,  	-0.03,-0.01,  	-2.72,-2.72,-2.72,-0.43,-0.44,-0.43,  	-0.15,-0.02,0.00,25.28
-8.70,-1.45,0.71,  	0.03,0.01,  	-2.91,-2.90,-2.91,-0.80,-0.78,-0.80,  	-0.15,-0.03,0.00,25.28
-8.70,-1.44,0.72,  	0.03,0.00,  	-2.74,-2.75,-2.73,-0.68,-0.68,-0.67,  	-0.15,-0.03,0.00,25.28
-8.70,-1.44,0.72,  	0.05,0.01,  	-2.61,-2.61,-2.61,-0.35,-0.35,-0.35,  	-0.15,-0.03,0.00,25.27
-8.71,-1.43,0.70,  	-0.04,-0.02,  	-2.81,-2.80,-2.81,-0.53,-0.52,-0.53,  	-0.15,-0.03,0.00,25.28
-8.73,-1.42,0.70,  	0.03,0.01,  	-3.02,-3.00,-3.01,-0.25,-0.26,-0.25,  	-0.15,-0.02,0.00,25.28
-8.74,-1.42,0.70,  	-0.03,-0.01,  	-3.00,-3.00,-3.00,-0.31,-0.31,-0.31,  	-0.15,-0.02,0.00,25.28
-8.75,-1.42,0.70,  	0.06,0.02,  	-2.97,-2.97,-2.96,-0.37,-0.37,-0.37,  	-0.15,-0.02,0.00,25.28
-8.77,-1.42,0.71,  	-0.03,-0.02,  	-3.02,-3.02,-3.02,-0.38,-0.38,-0.38,  	-0.15,-0.02,0.00,25.28
-8.80,-1.41,0.70,  	0.02,0.01,  	-3.03,-3.03,-3.02,-0.38,-0.38,-0.38,  	-0.15,-0.02,0.00,25.28
-8.80,-1.40,0.70,  	-0.04,-0.01,  	-3.08,-3.08,-3.07,-0.35,-0.35,-0.35,  	-0.15,-0.02,0.00,25.28
-8.78,-1.41,0.72,  	0.02,0.01,  	-2.75,-2.77,-2.75,-0.22,-0.23,-0.22,  	-0.15,-0.02,0.00,25.28
-8.78,-1.40,0.72,  	0.03,0.00,  	-2.66,-2.67,-2.66,-0.65,-0.63,-0.65,  	-0.15,-0.02,0.00,25.28
-8.78,-1.41,0.73,  	-0.01,-0.00,  	-2.83,-2.83,-2.83,-0.30,-0.30,-0.30,  	-0.15,-0.02,0.00,25.28
-8.78,-1.43,0.73,  	0.06,0.01,  	-2.81,-2.82,-2.81,-0.67,-0.65,-0.67,  	-0.15,-0.02,0.00,25.28
-8.80,-1.43,0.73,  	-0.06,-0.02,  	-2.86,-2.86,-2.86,-0.64,-0.64,-0.64,  	-0.15,-0.02,0.00,25.28
-8.80,-1.46,0.74,  	0.02,0.01,  	-2.91,-2.91,-2.90,-0.55,-0.56,-0.55,  	-0.15,-0.02,0.00,25.28
-8.80,-1.47,0.74,  	-0.05,-0.01,  	-2.78,-2.79,-2.78,-0.85,-0.84,-0.85,  	-0.15,-0.03,0.00,25.28
-8.81,-1.48,0.75,  	0.05,0.00,  	-2.75,-2.75,-2.74,-0.63,-0.63,-0.63,  	-0.15,-0.03,0.00,25.28
-8.82,-1.49,0.75,  	-0.02,-0.01,  	-3.01,-3.01,-3.01,-0.61,-0.61,-0.61,  	-0.15,-0.03,0.00,25.28
-8.84,-1.49,0.75,  	0.00,0.00,  	-3.01,-3.01,-3.00,-0.67,-0.67,-0.67,  	-0.15,-0.03,0.00,25.28
-8.84,-1.48,0.75,  	-0.03,-0.01,  	-3.04,-3.04,-3.03,-0.53,-0.54,-0.53,  	-0.15,-0.03,0.00,25.28
-8.84,-1.47,0.75,  	0.02,0.01,  	-2.86,-2.87,-2.86,-0.30,-0.31,-0.30,  	-0.15,-0.03,0.00,25.28
-8.84,-1.47,0.74,  	-0.01,-0.00,  	-2.81,-2.81,-2.80,-0.34,-0.34,-0.34,  	-0.15,-0.03,0.00,25.28
-8.83,-1.47,0.73,  	0.04,0.01,  	-2.73,-2.73,-2.72,-0.31,-0.31,-0.31,  	-0.15,-0.03,0.00,25.28
-8.82,-1.48,0.74,  	-0.05,-0.02,  	-2.69,-2.69,-2.68,-0.45,-0.45,-0.45,  	-0.15,-0.03,0.00,25.28
-8.81,-1.48,0.74,  	0.02,0.01,  	-2.57,-2.58,-2.57,-0.66,-0.65,-0.66,  	-0.15,-0.03,0.00,25.27
-8.81,-1.48,0.72,  	0.04,0.00,  	-2.81,-2.80,-2.81,-0.51,-0.52,-0.51,  	-0.15,-0.03,0.00,25.28
-8.78,-1.48,0.72,  	-0.02,-0.01,  	-2.82,-2.82,-2.82,-0.51,-0.51,-0.51,  	-0.15,-0.03,0.00,25.28
-8.75,-1.49,0.72,  	-0.01,0.00,  	-2.31,-2.33,-2.30,-0.43,-0.44,-0.43,  	-0.15,-0.03,0.00,25.27
-8.75,-1.52,0.73,  	-0.05,-0.01,  	-2.31,-2.31,-2.31,-0.60,-0.59,-0.60,  	-0.15,-0.03,0.00,25.27
-8.74,-1.54,0.73,  	0.05,0.02,  	-2.70,-2.68,-2.70,-0.86,-0.85,-0.86,  	-0.15,-0.03,0.00,25.28
-8.73,-1.52,0.73,  	-0.00,-0.01,  	-2.65,-2.65,-2.65,-0.27,-0.29,-0.27,  	-0.15,-0.03,0.00,25.27
-8.73,-1.50,0.72,  	-0.02,-0.00,  	-2.75,-2.75,-2.75,-0.25,-0.25,-0.25,  	-0.15,-0.03,0.00,25.28
-8.70,-1.48,0.72,  	-0.06,-0.01,  	-2.76,-2.76,-2.76,-0.26,-0.26,-0.26,  	-0.15,-0.03,0.00,25.28
-8.69,-1.45,0.71,  	0.01,0.01,  	-2.39,-2.41,-2.39,-0.05,-0.06,-0.05,  	-0.15,-0.03,0.00,25.27
-8.68,-1.45,0.71,  	-0.01,-0.00,  	-2.52,-2.52,-2.52,-0.12,-0.11,-0.12,  	-0.15,-0.03,0.00,25.27
-8.66,-1.45,0.71,  	-0.01,-0.00,  	-2.50,-2.50,-2.49,-0.38,-0.38,-0.38,  	-0.15,-0.03,0.00,25.27
-8.65,-1.43,0.70,  	-0.02,-0.00,  	-2.56,-2.55,-2.55,-0.21,-0.22,-0.21,  	-0.15,-0.02,0.00,25.27
-8.63,-1.41,0.70,  	-0.03,-0.00,  	-2.56,-2.56,-2.56,-0.19,-0.19,-0.19,  	-0.15,-0.02,0.00,25.27
-8.60,-1.40,0.70,  	0.03,0.01,  	-2.37,-2.38,-2.37,-0.23,-0.23,-0.23,  	-0.15,-0.02,0.00,25.27
-8.58,-1.39,0.70,  	0.04,0.00,  	-2.31,-2.31,-2.31,-0.27,-0.27,-0.27,  	-0.15,-0.02,0.00,25.27
-8.58,-1.39,0.70,  	0.04,0.00,  	-2.42,-2.41,-2.41,-0.33,-0.33,-0.33,  	-0.15,-0.02,0.00,25.27
-8.58,-1.39,0.70,  	-0.01,-0.00,  	-2.64,-2.64,-2.64,-0.38,-0.38,-0.38,  	-0.15,-0.02,0.00,25.27
-8.58,-1.35,0.68,  	0.02,0.01,  	-2.81,-2.81,-2.81,-0.38,-0.38,-0.38,  	-0.15,-0.02,0.00,25.28
-8.58,-1.33,0.67,  	0.03,0.00,  	-2.64,-2.65,-2.63,0.24,0.21,0.24,  	-0.15,-0.02,0.00,25.27
-8.58,-1.30,0.67,  	0.03,0.00,  	-2.76,-2.75,-2.76,0.01,0.02,0.01,  	-0.15,-0.02,0.00,25.28
-8.58,-1.30,0.67,  	-0.04,-0.01,  	-2.67,-2.67,-2.67,-0.05,-0.05,-0.05,  	-0.15,-0.02,0.00,25.27
-8.56,-1.24,0.66,  	-0.04,-0.00,  	-2.51,-2.52,-2.51,0.17,0.16,0.17,  	-0.15,-0.02,0.00,25.27
-8.54,-1.22,0.67,  	-0.04,-0.00,  	-2.49,-2.50,-2.49,0.19,0.19,0.19,  	-0.15,-0.02,0.00,25.27
-8.54,-1.21,0.67,  	0.01,0.01,  	-2.39,-2.39,-2.39,-0.17,-0.15,-0.17,  	-0.15,-0.02,0.00,25.27
-8.54,-1.21,0.67,  	0.01,0.00,  	-2.73,-2.71,-2.72,-0.25,-0.24,-0.25,  	-0.15,-0.02,0.00,25.28
-8.54,-1.21,0.67,  	-0.02,0.00,  	-2.78,-2.77,-2.78,-0.60,-0.59,-0.60,  	-0.15,-0.02,0.00,25.28
-8.57,-1.24,0.67,  	-0.00,0.00,  	-3.06,-3.05,-3.06,-0.64,-0.64,-0.64,  	-0.15,-0.02,0.00,25.28
-8.59,-1.28,0.67,  	0.00,0.00,  	-3.09,-3.08,-3.08,-0.64,-0.64,-0.64,  	-0.15,-0.02,0.00,25.29
-8.61,-1.30,0.67,  	0.03,0.01,  	-3.02,-3.03,-3.02,-0.91,-0.89,-0.90,  	-0.15,-0.02,0.00,25.29
-8.63,-1.30,0.68,  	0.04,0.00,  	-3.03,-3.03,-3.03,-0.72,-0.73,-0.72,  	-0.15,-0.02,0.00,25.28
-8.65,-1.29,0.69,  	-0.01,-0.00,  	-3.03,-3.03,-3.03,-0.29,-0.30,-0.29,  	-0.15,-0.02,0.00,25.28
-8.67,-1.27,0.69,  	0.04,0.01,  	-2.99,-2.99,-2.99,-0.21,-0.22,-0.21,  	-0.15,-0.02,0.00,25.28
-8.68,-1.26,0.71,  	0.01,-0.00,  	-2.99,-2.99,-2.98,-0.21,-0.21,-0.21,  	-0.15,-0.02,0.00,25.28
-8.68,-1.23,0.70,  	0.01,-0.00,  	-2.91,-2.91,-2.91,-0.24,-0.23,-0.24,  	-0.15,-0.02,0.00,25.28
-8.68,-1.25,0.70,  	-0.02,-0.01,  	-2.78,-2.79,-2.78,0.06,0.04,0.06,  	-0.15,-0.02,0.00,25.28
-8.68,-1.26,0.70,  	-0.03,-0.00,  	-2.79,-2.79,-2.79,-0.64,-0.63,-0.64,  	-0.15,-0.02,0.00,25.28
-8.68,-1.29,0.69,  	-0.00,0.01,  	-2.68,-2.68,-2.67,-0.79,-0.78,-0.79,  	-0.15,-0.02,0.00,25.28
-8.66,-1.30,0.68,  	0.01,0.00,  	-2.67,-2.67,-2.66,-0.80,-0.80,-0.80,  	-0.15,-0.02,0.00,25.28
-8.65,-1.32,0.68,  	-0.03,-0.01,  	-2.52,-2.52,-2.51,-0.62,-0.62,-0.62,  	-0.15,-0.02,0.00,25.27
-8.65,-1.32,0.69,  	-0.02,0.00,  	-2.57,-2.56,-2.56,-0.57,-0.57,-0.57,  	-0.15,-0.02,0.00,25.27
-8.66,-1.31,0.70,  	-0.01,0.00,  	-2.85,-2.84,-2.85,-0.33,-0.34,-0.33,  	-0.15,-0.02,0.00,25.28
-8.66,-1.28,0.71,  	0.01,0.00,  	-2.78,-2.78,-2.77,-0.05,-0.06,-0.05,  	-0.15,-0.02,0.00,25.28
-8.65,-1.27,0.72,  	0.04,0.01,  	-2.77,-2.77,-2.77,-0.02,-0.02,-0.02,  	-0.15,-0.02,0.00,25.28
-8.65,-1.24,0.72,  	-0.01,-0.01,  	-2.57,-2.58,-2.56,-0.19,-0.18,-0.19,  	-0.15,-0.02,0.00,25.27
-8.63,-1.23,0.71,  	0.00,0.00,  	-2.72,-2.71,-2.71,-0.16,-0.16,-0.16,  	-0.15,-0.02,0.00,25.28
-8.63,-1.24,0.70,  	0.00,0.00,  	-2.55,-2.56,-2.55,-0.19,-0.19,-0.19,  	-0.15,-0.02,0.00,25.27
-8.63,-1.26,0.70,  	0.03,0.00,  	-2.66,-2.66,-2.65,-3.54,-3.53,-3.53,  	-0.15,-0.20,0.00,25.32
-8.63,-1.27,0.70,  	0.02,-0.00,  	-2.78,-2.77,-2.77,-3.92,-3.90,-3.91,  	-0.15,-0.20,0.00,25.34
-8.63,-1.27,0.70,  	-0.01,-0.01,  	-2.67,-2.67,-2.66,-3.71,-3.72,-3.70,  	-0.15,-0.20,0.00,25.33
-8.61,-1.27,0.70,  	-0.04,-0.01,  	-2.56,-2.57,-2.55,-3.67,-3.67,-3.66,  	-0.15,-0.20,0.00,25.32
-8.61,-1.27,0.70,  	0.00,0.01,  	-2.60,-2.60,-2.59,-3.75,-3.74,-3.74,  	-0.15,-0.20,0.00,25.33
-8.60,-1.28,0.71,  	0.04,0.01,  	-2.56,-2.56,-2.55,-2.85,-2.89,-2.84,  	-0.15,-0.20,0.00,25.30
-8.58,-1.15,0.72,  	0.04,0.00,  	-2.55,-2.55,-2.54,-2.73,-2.74,-2.73,  	-0.15,-0.20,0.00,25.30
-8.55,-1.08,0.70,  	-0.00,-0.01,  	-2.41,-2.42,-2.40,-2.34,-2.36,-2.34,  	-0.15,-0.19,0.00,25.29
-8.52,-1.01,0.68,  	-0.03,-0.01,  	-2.42,-2.42,-2.41,-2.44,-2.44,-2.44,  	-0.15,-0.19,0.00,25.29
-8.50,-0.98,0.66,  	0.00,0.01,  	-2.33,-2.32,-2.32,-2.89,-2.87,-2.89,  	-0.15,-0.19,0.00,25.30
-8.48,-0.94,0.64,  	0.01,0.00,  	-2.33,-2.33,-2.33,-2.93,-2.93,-2.92,  	-0.15,-0.19,0.00,25.30
-8.44,-0.89,0.63,  	0.01,0.00,  	-2.33,-2.33,-2.33,-2.93,-2.93,-2.92,  	-0.15,-0.19,0.00,25.30
-8.41,-0.79,0.62,  	0.00,-0.00,  	-2.19,-2.19,-2.18,-2.68,-2.68,-2.68,  	-0.15,-0.19,0.00,25.29
-8.38,-0.67,0.60,  	0.02,0.01,  	-2.16,-2.16,-2.15,-1.93,-1.93,-1.93,  	-0.15,-0.19,0.00,25.28
-8.36,-0.54,0.58,  	0.00,-0.01,  	-2.41,-2.40,-2.40,-1.42,-1.43,-1.42,  	-0.15,-0.18,0.00,25.28
-8.34,-0.37,0.56,  	0.00,0.00,  	-2.32,-2.32,-2.31,-0.75,-0.78,-0.75,  	-0.15,-0.18,0.00,25.27
-8.34,-0.22,0.53,  	-0.01,-0.01,  	-2.31,-2.31,-2.30,-0.69,-0.69,-0.69,  	-0.15,-0.18,0.00,25.27
-8.33,-0.05,0.51,  	-0.00,0.00,  	-2.55,-2.54,-2.55,-0.90,-0.89,-0.90,  	-0.15,-0.18,0.00,25.28
-8.32,0.12,0.48,  	-0.00,0.00,  	-2.47,-2.48,-2.47,-0.73,-0.74,-0.73,  	-0.15,-0.18,0.00,25.27
-8.32,0.28,0.45,  	-0.01,0.01,  	-2.64,-2.63,-2.64,-0.75,-0.73,-0.74,  	-0.15,-0.17,0.00,25.28
-8.33,0.45,0.41,  	0.00,-0.01,  	-2.77,-2.76,-2.76,-0.44,-0.46,-0.44,  	-0.15,-0.17,0.00,25.28
-8.34,0.63,0.38,  	-0.00,0.01,  	-2.78,-2.78,-2.77,-0.42,-0.42,-0.41,  	-0.15,-0.17,0.00,25.28
-8.35,0.84,0.34,  	-0.01,-0.00,  	-2.75,-2.75,-2.74,-0.23,-0.24,-0.23,  	-0.15,-0.16,0.00,25.28
-8.40,1.07,0.31,  	-0.00,-0.00,  	-2.85,-2.85,-2.84,0.32,0.32,0.32,  	-0.15,-0.16,0.00,25.28
-8.44,1.28,0.30,  	0.00,-0.00,  	-3.31,-3.31,-3.31,0.39,0.39,0.39,  	-0.15,-0.15,0.00,25.29
-8.48,1.49,0.28,  	-0.01,0.00,  	-3.31,-3.31,-3.31,0.39,0.39,0.39,  	-0.15,-0.15,0.00,25.29
-8.55,1.66,0.26,  	0.03,-0.01,  	-3.31,-3.31,-3.31,0.38,0.38,0.38,  	-0.15,-0.15,0.00,25.29
-8.60,1.83,0.25,  	-0.02,0.01,  	-3.59,-3.59,-3.58,-0.01,-0.00,-0.01,  	-0.15,-0.15,0.00,25.30
-8.66,2.04,0.22,  	-0.02,0.00,  	-3.52,-3.53,-3.52,0.01,0.01,0.01,  	-0.15,-0.14,0.00,25.30
-8.74,2.20,0.18,  	-0.01,0.00,  	-3.84,-3.84,-3.83,0.13,0.14,0.13,  	-0.15,-0.14,0.00,25.30
-8.82,2.34,0.14,  	0.02,-0.00,  	-3.91,-3.91,-3.90,-0.23,-0.22,-0.23,  	-0.15,-0.13,0.00,25.31
-8.90,2.52,0.11,  	0.03,-0.00,  	-3.92,-3.92,-3.91,-0.27,-0.27,-0.27,  	-0.15,-0.13,0.00,25.31
-8.98,2.72,0.08,  	-0.04,0.01,  	-4.00,-4.00,-3.99,0.33,0.30,0.33,  	-0.16,-0.13,0.00,25.31
-9.08,2.88,0.05,  	0.04,-0.01,  	-4.08,-4.08,-4.07,0.68,0.66,0.68,  	-0.16,-0.13,0.00,25.31
-9.08,2.88,0.05,  	0.09,-0.01,  	-4.17,-4.17,-4.16,0.17,0.17,0.17,  	-0.16,-0.12,0.00,25.31
-9.24,3.19,0.03,  	0.04,0.01,  	-4.12,-4.13,-4.11,-0.01,0.00,-0.01,  	-0.16,-0.12,0.00,25.31
-9.30,3.32,0.01,  	0.03,0.00,  	-4.11,-4.11,-4.10,-0.04,-0.04,-0.04,  	-0.16,-0.12,0.00,25.31
-9.38,3.43,-0.01,  	-0.01,0.00,  	-3.86,-3.86,-3.85,-0.16,-0.16,-0.16,  	-0.16,-0.12,0.00,25.30
-9.45,3.53,-0.03,  	-0.09,0.01,  	-4.08,-4.07,-4.07,-0.42,-0.41,-0.42,  	-0.16,-0.11,0.00,25.31
-9.53,3.64,-0.07,  	0.05,0.01,  	-4.10,-4.09,-4.09,-0.37,-0.37,-0.37,  	-0.17,-0.11,0.00,25.31
-9.59,3.72,-0.08,  	0.03,0.00,  	-4.03,-4.03,-4.02,-0.79,-0.76,-0.78,  	-0.17,-0.11,0.00,25.31
-9.67,3.80,-0.10,  	-0.10,0.01,  	-4.02,-4.02,-4.01,-0.83,-0.83,-0.83,  	-0.17,-0.11,0.00,25.31
-9.72,3.89,-0.11,  	-0.07,-0.00,  	-4.02,-4.02,-4.01,-0.76,-0.76,-0.76,  	-0.17,-0.11,0.00,25.31
-9.77,3.95,-0.12,  	0.01,-0.01,  	-3.90,-3.90,-3.89,-0.64,-0.65,-0.64,  	-0.17,-0.11,0.00,25.31
-9.81,4.03,-0.12,  	0.07,-0.00,  	-3.73,-3.74,-3.72,-0.85,-0.85,-0.85,  	-0.17,-0.10,0.00,25.30
-9.84,4.11,-0.14,  	-0.09,0.01,  	-3.59,-3.60,-3.58,-0.63,-0.64,-0.63,  	-0.17,-0.10,0.00,25.30
